Date(String),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20091020,APC,67.55,67.64,65.15,66.3,44232
20091021,APC,65.88,68,65.6,66.22,61861
20091022,APC,65.93,67.43,64.72,66.57,63584
20091023,APC,67.1,67.1,64.85,65.34,36959
20091026,APC,65.5,67.43,64.3,64.31,49197
20091027,APC,64.71,65.82,63.542,63.71,54574
20091028,APC,63.53,63.54,60.55,60.85,57141
20091105,APC,65.37,66.31,64.55,65.98,48619
20091106,APC,65.04,66.44,64.4305,64.83,47065
20091109,APC,65.76,66.54,65.19,65.69,46410
20091110,APC,65.49,66.2,64.61,65.44,36760
20091111,APC,66.21,66.59,64.61,64.98,34703
20091112,APC,64.56,65.03,62.19,62.55,44737
20091113,APC,62.51,63.23,61.9305,62.57,36884
20091116,APC,63.09,64.85,62.9,64.26,50465
20091117,APC,63.97,64.39,63.4,63.74,34637
20091118,APC,64.13,64.37,62.87,63.34,30503
20091119,APC,63,63.08,61.28,61.7,33090
20091120,APC,61.39,61.51,60.49,61.29,41915
20091123,APC,63.36,64.5,61.76,62.08,59600
20091124,APC,61.77,62.23,61,61.9,32520
20091125,APC,62.2,62.73,61.33,62.37,35088
20091127,APC,60.34,61.04,59.57,60.67,21125
20091130,APC,60.43,61,58.7,59.53,70462
20091201,APC,60.65,61.94,60.48,61.56,51420
20091202,APC,61.36,62.02,60.66,60.96,30117
20091203,APC,61.35,61.54,59.73,59.9,46953
20091204,APC,60.79,61.92,59.5619,60.25,46527
20091207,APC,59.81,59.84,58.13,58.27,77968
20091208,APC,58.1,58.68,57,57.47,45468
20091209,APC,57.85,57.85,55.87,57.11,55802
20091210,APC,58.69,59.25,57.91,58.23,83869
20091211,APC,58.84,58.9,57.33,57.99,43515
20091214,APC,59.97,60.82,59.6,60.56,83787
20091215,APC,60.11,61.23,60.11,60.75,41744
20091216,APC,61.21,63.14,60.9701,62.96,64521
20091217,APC,62.91,63.1,61.61,61.84,55215
20091218,APC,62.5,62.6,60.8,61.15,55956
20091221,APC,61.82,62.69,61.43,62.25,34297
20091222,APC,62.5,63.09,61.4,62.67,31147
20091223,APC,63.1,64.3,62.74,64.23,32934
20091224,APC,64.58,64.97,64.05,64.17,8459
20091228,APC,64.6,64.93,63.81,64.49,22274
20091229,APC,64.53,64.95,63.9,64,20542
20091230,APC,63.67,63.85,63.0325,63.54,18511
20091231,APC,63.57,63.75,62.41,62.42,22218
20100104,APC,63.6,64.8995,63.47,64.74,33244
20100105,APC,65.16,66.8,64.74,66.56,40878
20100106,APC,66.84,67.62,66.37,67.14,32119
20100107,APC,66.86,67.34,66.17,67.03,27615
20100108,APC,66.71,67.22,66.27,67.06,26623
20100111,APC,67.58,68.2,65.73,66.31,33250
20100112,APC,65.65,65.65,63.7,64.14,54583
20100113,APC,64.37,66.88,63.43,66.47,51048
20100114,APC,66.7,66.85,65.98,66.77,27880
20100115,APC,66.77,67.01,65.15,65.89,38019
20100119,APC,65.17,66.92,65.17,66.92,28435
20100120,APC,66.07,66.35,65.36,65.77,30654
20100121,APC,67.11,67.3,64.02,64.15,56610
20100122,APC,64,65,62.98,63.13,44735
20100125,APC,63.88,65.72,63.55,64.93,40485
20100126,APC,64.24,65.3833,63.59,63.89,32505
20100127,APC,65.94,66.21,63.92,64.98,59029
20100128,APC,66.54,67,65.17,65.38,66399
20100129,APC,66.02,66.68,63.35,63.78,45750
20100201,APC,64.42,65.37,63.92,65.1,40890
20100202,APC,64.86,66.49,63.86,66.34,42034
20100203,APC,66.24,67.05,65.86,66.41,38317
20100204,APC,65.05,65.47,62.78,62.79,47456
20100205,APC,62.66,63.44,60.75,62.95,69207
20100208,APC,63.06,63.81,61.93,62.33,28553
20100209,APC,63.03,64.34,62.61,63.54,44333
20100210,APC,63.42,64.49,62.71,64.04,37675
20100211,APC,63.81,65.65,63.39,65.53,40424
20100212,APC,64.31,65.53,63.9,65.32,34902
20100216,APC,66.84,68.11,66.55,67.92,45378
20100217,APC,67.99,69,67.92,68.81,46352
20100218,APC,69.75,70.5,69.19,70.39,55754
20100219,APC,70.19,70.59,69.75,70.18,41889
20100222,APC,70.41,70.53,68.7,69.19,37500
20100223,APC,68.73,69.54,67.89,69.18,55760
20100224,APC,69.19,70.38,69.06,69.64,35167
20100225,APC,68.38,69.7801,67.899,69.7,33790
20100226,APC,69.99,70.36,68.75,70.13,37681
20100301,APC,70.62,71.08,69.8,70.41,50073
20100302,APC,70.8,72.76,70.41,70.88,57974
20100303,APC,71.28,71.68,70.1,70.17,43190
20100304,APC,70.4,71.45,69.71,70.12,42120
20100305,APC,70.87,72.33,70.78,72.11,37954
20100308,APC,72.23,72.23,70.91,71.14,31114
20100309,APC,70.43,71.78,70.3,71.23,22762
20100310,APC,71.4,71.94,70.7,71.29,29168
20100311,APC,71.05,72.41,71,72.32,33253
20100312,APC,72.8,72.8,71.5,72.05,28260
20100315,APC,71.68,71.83,70.175,71.3,27597
20100316,APC,71.8,71.95,71.03,71.89,35294
20100317,APC,72.19,73.89,72.1,73.14,46077
20100318,APC,72.6,72.68,70.45,70.94,46734
20100319,APC,71.59,71.59,69.22,69.99,56883
20100322,APC,69.15,70.75,68.5,70.52,47760
20100323,APC,70.99,71.07,69.87,70.77,30285
20100324,APC,70.09,70.66,69.728,70.36,27486
20100325,APC,70.9,70.9,68.48,68.75,41686
20100326,APC,68.84,69.61,68.05,69.4,42266
20100329,APC,69.8,71.64,69.5,71.53,39844
20100330,APC,71.74,72.45,70.9,72.35,44891
20100331,APC,72.55,73.68,72.35,72.83,47654
20100401,APC,73.72,74.43,73.71,74.31,42124
20100405,APC,74.82,74.9484,74.13,74.74,41125
20100406,APC,74.46,75,73.73,73.95,44085
20100407,APC,73.25,73.56,72.12,72.49,37238
20100408,APC,72,73.35,70.91,73.08,47273
20100409,APC,73.62,74.15,72.77,73.3,28822
20100412,APC,73.03,73.78,72.72,72.91,18647
20100413,APC,72.61,72.8,71.37,72.54,27203
20100414,APC,72.86,74.13,71.72,74.07,40737
20100415,APC,73.85,75.07,73.85,74.74,37349
20100416,APC,74.05,74.87,72.94,73.5,44266
20100419,APC,72.71,73.4,72.16,73.32,23909
20100420,APC,73.55,74.14,72.73,73.94,37493
20100421,APC,74,74.04,71.54,72.58,43960
20100422,APC,71.81,73.51,71.6,73.37,35618
20100423,APC,72.96,74.16,71.6,74.11,49711
20100426,APC,73.91,74.19,73.04,73.18,32029
20100427,APC,72.62,72.74,69.78,70.1,53352
20100428,APC,70.86,70.88,69.22,70.2,42011
20100429,APC,70.59,71.22,66.41,67.33,141347
20100430,APC,66,66.225,61.71,62.16,210792
20100503,APC,61.1,66.17,59.83,64.03,245300
20100504,APC,63.19,64.95,62.1,64.4,120354
20100505,APC,64.2,64.25,61.43,61.83,111863
20100506,APC,61.49,63.06,57.18,60.95,100408
20100507,APC,60.76,61.21,57.63,58.88,82970
20100510,APC,61.09,61.25,56.72,57.63,132822
20100511,APC,56.44,57.82,55.6,55.84,141834
20100512,APC,55.47,57.48,55.36,56.96,122721
20100513,APC,56.37,59.2,55.95,57.85,87272
20100514,APC,58.59,58.59,56.5,57.32,94588
20100517,APC,58.19,58.7,55.64,57.18,81663
20100518,APC,58.17,59.43,57.77,58.04,105503
20100519,APC,58,58.11,55.72,56.68,63369
20100520,APC,55.15,55.91,53.35,53.35,105178
20100521,APC,52.01,54.85,51.25,54.83,111604
20100524,APC,54.28,54.28,53.075,53.19,71871
20100525,APC,51.05,52.9,50.624,52.8,89827
20100526,APC,53.79,54.61,53.14,53.34,73386
20100527,APC,55.73,57.57,54.805,55.57,127811
20100528,APC,55.26,55.44,52.05,52.33,98266
20100601,APC,46.42,47.38,41.97,42.1,448885
20100602,APC,43.08,44.49,42.12,44.36,214957
20100603,APC,46.21,46.25,44.05,46.06,135590
20100604,APC,45.81,48.23,44.82,45.12,152607
20100607,APC,45.5,46.45,44.68,44.82,84468
20100608,APC,43.91,44.24,41.24,42.8,172054
20100609,APC,42.84,44.17,34.54,34.83,457750
20100610,APC,37.54,39.26,36.74,39.15,363962
20100611,APC,40,42.335,39.85,41.79,186550
20100614,APC,39.7,43.14,39.59,42,214774
20100615,APC,42.04,45.24,41.88,44.71,163841
20100616,APC,43.75,45.54,42.05,43.06,248199
20100617,APC,43.61,43.7,40.54,41.6,175041
20100618,APC,41.34,43.62,41.11,42.57,266044
20100621,APC,41.98,44.37,40.77,43.45,189458
20100622,APC,42.59,43.5,41.15,41.7,167945
20100623,APC,41.71,41.74,39.3,39.86,150389
20100624,APC,40.22,40.8,37.68,37.77,170373
20100625,APC,37.27,37.87,36.31,37.68,147966
20100628,APC,38.02,38.27,37.22,37.74,80593
20100629,APC,37.14,37.25,36.4,36.67,89745
20100630,APC,35.1,37.35,34.84,36.09,164451
20100701,APC,36.93,37.9,36.06,37.17,127508
20100702,APC,37.51,38.4,37.1,38.07,78125
20100706,APC,39.12,39.44,38.09,38.64,82326
20100707,APC,39.49,41.7,39.11,41.59,112605
20100708,APC,43.01,45.35,42.12,44.56,157350
20100709,APC,44.44,46.22,43.84,45.41,122406
20100712,APC,46.18,47.25,45.85,46.75,116502
20100713,APC,47.59,49.11,46.63,47.62,173851
20100714,APC,46.9,48.19,46.1,47.58,79276
20100715,APC,47.89,49.93,47.06,49.08,115277
20100716,APC,49.16,49.35,47.02,47.46,106186
20100719,APC,47,47.32,44.44,45.52,94663
20100720,APC,44.71,46.35,44.48,46.14,48148
20100721,APC,46.61,46.85,45.33,45.98,40708
20100722,APC,46.5,48.25,46.39,48.1,68241
20100723,APC,47.6,49.17,47.47,48.77,64327
20100726,APC,49.86,50.745,49.15,50.53,52562
20100727,APC,50.55,50.72,49.44,50.31,59212
20100728,APC,50.07,50.59,48.43,48.82,48083
20100729,APC,49.5602,51.02,49.3,49.95,62375
20100730,APC,49.1,49.83,48.75,49.16,42875
20100802,APC,50.71,53.41,50.52,53.27,86657
20100803,APC,53.19,53.47,52.2,53.14,73358
20100804,APC,55.69,55.92,54.76,55.42,109029
20100805,APC,55.09,56.97,54.72,56.92,60527
20100806,APC,55.73,56.34,54.54,55.68,46522
20100809,APC,55.8,56.46,55.38,56.35,87888
20100810,APC,54.72,55.6799,53.82,54.09,58495
20100811,APC,51.65,52.7,51.1,52.59,66999
20100812,APC,51.42,52.64,51.2,51.84,45983
20100813,APC,51.58,52.83,51.54,52.37,29128
20100816,APC,52.05,52.43,51.4,51.94,27879
20100817,APC,53.09,53.4,52.5,53.05,40728
20100819,APC,51.89,51.89,49.6,50,71341
20100820,APC,49.52,50.06,48.65,48.7,57702
20090821,APD,75.22,76.74,75.11,76.64,13265
20090824,APD,77.22,77.5,75.81,76.13,8215
20090825,APD,76.31,77,75.39,75.57,7509
20090826,APD,75.38,76.73,74.84,75.61,8823
20090827,APD,75.52,76.01,73.96,75.64,9327
20090828,APD,76.17,76.66,75.16,75.76,10609
20090831,APD,75.14,75.52,74.53,75.03,8202
20090901,APD,74.59,75.84,73.71,74,15448
20090902,APD,73.98,74.17,73.29,73.52,15926
20090903,APD,74.19,74.35,73.53,74.34,12323
20090904,APD,74.37,75.16,73.64,75.14,7192
20090909,APD,75.66,76.45,75.02,75.56,14516
20090910,APD,75.35,75.53,73.9,74.22,26257
20090911,APD,74.66,74.95,73.54,73.84,24135
20090914,APD,73.5,75.12,72.93,75.06,15387
20090915,APD,75.25,77.23,75.07,77.08,16270
20090916,APD,77.45,79.79,77.25,79.2,23156
20090917,APD,78.9,80,78.7,79.53,17127
20090918,APD,79.96,80.6,79.15,80.2,16422
20090921,APD,79.13,79.84,78.09,79.49,13605
20090922,APD,80.1,80.37,78.8,79.31,12026
20090923,APD,79.61,79.61,77.51,77.56,15798
20090924,APD,77.75,78.17,76.95,77.31,12989
20090925,APD,76.83,77.9,76.53,76.7,9433
20090928,APD,77.26,79.02,77,78.56,9350
20090929,APD,78.52,79.27,77.93,78.11,9397
20090930,APD,78.03,78.86,76.64,77.58,13027
20091001,APD,77.67,77.8,75.4,75.4,18141
20091002,APD,74.7,76.33,73.76,75.53,17669
20091005,APD,75.88,76.89,74.75,76.13,12495
20091006,APD,77.07,77.96,76.52,77.69,13820
20091007,APD,78,78.57,77.59,78.15,13145
20091008,APD,79.26,79.86,78.83,79.2,17653
20091009,APD,79.28,80.36,79.28,80.24,20956
20091012,APD,80.64,81.55,80.16,81.24,17550
20091013,APD,81.14,82.79,80.19,82.32,24766
20091014,APD,83.15,83.61,82.56,83.58,20749
20091015,APD,83.24,83.95,82.74,83.95,13811
20091016,APD,83.6,83.7,82.65,82.98,16642
20091019,APD,83.02,84.43,82.91,83.79,11518
20091020,APD,83.81,83.96,81.79,83.24,16881
20091021,APD,83,83.75,81.67,81.97,27488
20091022,APD,81.32,83.79,80.65,83.22,17245
20091023,APD,83.28,83.41,80.68,81.14,11225
20091026,APD,81.14,82.69,79.85,80.22,14111
20091027,APD,80.28,81.58,80.07,80.72,12359
20091028,APD,80.44,80.44,77.07,77.61,18782
20091105,APD,78.25,79.58,78.21,79.51,12746
20091106,APD,78.89,80.94,78.53,80.15,10476
20091109,APD,80.83,82.2477,80.52,82.03,9453
20091110,APD,81.88,82.48,81.44,82.22,10914
20091111,APD,82.79,83.47,82.19,82.8,7176
20091112,APD,82.55,83.33,81.73,82.53,11892
20091113,APD,82.93,83.89,82.47,83.38,11044
20091116,APD,83.9,85.44,83.82,84.71,11441
20091117,APD,84.35,84.56,83.53,84.5,8128
20091118,APD,84.57,84.6,83.28,83.81,7342
20091119,APD,83.03,83.47,81.21,82.24,11380
20091120,APD,81.85,82.53,80.89,82.34,10442
20091123,APD,82.93,84.32,82.55,82.98,8600
20091124,APD,82.96,83.5,81.63,82.59,10237
20091125,APD,82.43,83.37,82.39,83.34,8910
20091127,APD,81.36,82.73,80.69,82.11,8188
20091130,APD,82.14,83.16,81.46,82.93,13841
20091201,APD,83.83,84.31,82.87,83.6,12362
20091202,APD,83.76,84.43,83.42,84.23,12094
20091203,APD,84.17,84.51,82.4,82.49,10574
20091204,APD,83.39,83.8,80.55,82.09,17446
20091207,APD,81.8,82.5899,81.3,81.91,16427
20091208,APD,81.88,81.88,80.18,80.53,12446
20091209,APD,80.7,82.25,79.55,82.25,20101
20091210,APD,83.12,83.37,81.65,82.11,9229
20091211,APD,82.29,82.49,81.12,81.75,14291
20091214,APD,82.13,82.5,81.16,82.42,10717
20091215,APD,81.92,83.09,81.62,81.93,8727
20091216,APD,82,83.16,81.66,82.64,9152
20091217,APD,82,82,80.89,81.17,8115
20091218,APD,81.8,81.8,79.99,81.31,14049
20091221,APD,81.085,81.56,80.06,80.26,16344
20091222,APD,80.78,81.41,80.5,81.02,11091
20091223,APD,81.33,81.38,80.47,81.29,10436
20091224,APD,81.58,82.16,81.3,81.82,2348
20091228,APD,81.78,82.37,81.55,82.1,5270
20091229,APD,82.39,83.1,82.11,82.68,7082
20091230,APD,81.94,82.38,81.45,82.24,8837
20091231,APD,82.15,82.32,80.98,81.06,3842
20100104,APD,82.11,83.26,81.71,83.16,10466
20100105,APD,82.9,83.16,81.9,82.47,7308
20100106,APD,82,82.68,81.5,81.79,11550
20100107,APD,81.81,82.07,80.87,81.32,14009
20100108,APD,81.14,82.22,80.95,81.84,11515
20100111,APD,82.68,83.55,82.27,83.34,11078
20100112,APD,82.42,83.19,81.76,82.28,8779
20100113,APD,82.38,83.11,81.76,83.1,8090
20100114,APD,82.96,83.8,81.81,82.07,6136
20100115,APD,82.23,82.96,81.95,82.77,14266
20100119,APD,82.95,83.04,81.99,82.58,13090
20100120,APD,82,82,81.12,81.48,12169
20100121,APD,81.34,82.31,79.81,79.86,14308
20100122,APD,80.1,80.88,77.97,78.07,18070
20100125,APD,79.09,80.94,79.09,80.26,17964
20100126,APD,79.47,81.08,79,79.58,13711
20100127,APD,79.58,80.25,77.73,78.86,17041
20100128,APD,79.22,79.4799,76.93,77.04,13487
20100129,APD,77.15,77.59,75.91,75.96,23386
20100201,APD,76.65,77.08,75.33,76.81,23203
20100202,APD,76.85,77.64,76,76.62,14776
20100203,APD,76.22,76.97,75.7,76.19,12234
20100204,APD,75.52,75.96,73.66,73.69,14915
20100205,APD,67.59,69.17,65.05,68.64,93379
20100208,APD,68.71,70.19,68.02,68.35,34082
20100209,APD,67.89,68.85,67.4707,67.95,37431
20100210,APD,69.1,69.1,67.09,68.22,37384
20100211,APD,68.32,69.09,67.5,68.4,33756
20100212,APD,67.67,69.21,67,68.53,34360
20100216,APD,69.31,70.57,68.94,70.41,18840
20100217,APD,70.63,72,69.83,70.18,28069
20100218,APD,70.3,70.46,69.66,69.95,20392
20100219,APD,69.52,70,69.09,69.64,18836
20100222,APD,69.67,70.02,69.5,69.92,32879
20100223,APD,69.81,70.59,69.66,70.07,33245
20100224,APD,70.34,70.34,69.7,69.87,41409
20100225,APD,69.24,69.32,68.32,68.98,23522
20100226,APD,69.06,69.26,68.46,68.58,20382
20100301,APD,68.8,69.21,68.04,69.16,21812
20100302,APD,69.59,71.01,69.42,70.67,24439
20100303,APD,71.19,71.68,70.52,71.32,20733
20100304,APD,71.46,72.04,71.01,71.89,24889
20100305,APD,72.32,73.54,72.005,73.5,26595
20100308,APD,73.55,74.35,73.55,74.2,27488
20100309,APD,73.84,74.62,73.57,74.23,24722
20100310,APD,74.33,74.84,73.58,74.4,21768
20100311,APD,73.97,74.66,73.33,74.66,21099
20100312,APD,74.9,75.1,74.39,74.56,19180
20100315,APD,74.53,74.75,73.71,74.12,21362
20100316,APD,74.45,74.97,74.27,74.88,18320
20100317,APD,75.01,75.299,74.16,74.55,16793
20100318,APD,74.38,74.89,74.09,74.76,14601
20100319,APD,74.9,75.24,74.12,74.44,23161
20100322,APD,73.98,75.27,73.98,75.01,10729
20100323,APD,74.96,75.54,74.35,75.54,10305
20100324,APD,75.16,75.24,74.4,74.81,16253
20100325,APD,75.33,75.44,73.66,73.7,12148
20100326,APD,73.9,74.9,73.72,74.32,10944
20100329,APD,74.57,75.09,73.43,74.3,18339
20100330,APD,73.74,74.25,72.78,74.09,14875
20100331,APD,74.09,74.58,73.83,73.95,13952
20100401,APD,74.44,74.54,73.51,73.87,11531
20100405,APD,73.99,74.33,73.36,74.17,13218
20100406,APD,73.88,74.69,73.78,74.63,8662
20100407,APD,74.3,74.85,73.85,74.06,15124
20100408,APD,73.75,74.18,73.19,74.1,20380
20100409,APD,74.3,75.43,73.9,75.36,12798
20100412,APD,75.36,75.5695,74.96,75.34,9876
20100413,APD,75.13,75.34,74.58,74.95,11175
20100414,APD,75.35,76.1,75,76.01,16844
20100415,APD,75.63,77.08,75.44,76.75,13484
20100416,APD,76.55,77.25,75.79,76.03,19119
20100419,APD,75.54,76.08,74.72,75.85,10221
20100420,APD,76.19,76.81,76.08,76.46,7803
20100421,APD,76.69,77,76.14,76.67,11118
20100422,APD,76.26,77.4,75.35,77.32,13102
20100423,APD,77.25,79.25,77.25,79.22,16659
20100426,APD,80.16,80.24,79,79,12697
20100427,APD,78.82,79.16,77.23,77.42,15462
20100428,APD,78.08,78.31,76.4,78.06,20005
20100429,APD,78.47,78.89,77.7699,78.03,11487
20100430,APD,78.22,78.54,76.78,76.78,13961
20100503,APD,77.02,77.36,76.45,77.01,14111
20100504,APD,76.01,76.46,74.37,74.77,14247
20100505,APD,74.09,74.679,73.5,74.14,13200
20100506,APD,73.61,74.47,68.59,72.28,20161
20100507,APD,72.14,73.25,70.54,70.98,21428
20100510,APD,72.82,73.57,71.81,72.59,26228
20100511,APD,71.97,72.79,71.57,71.67,17911
20100512,APD,71.81,72.6,71.52,72.57,24657
20100513,APD,72.26,72.44,71.46,71.47,17837
20100514,APD,70.76,70.8,68.79,69.57,18321
20100517,APD,69.62,71.15,69.15,70.58,23159
20100518,APD,71.28,72.5,69.82,70.05,14425
20100519,APD,69.78,69.81,68.62,69.39,14133
20100520,APD,67.64,68.28,66,66.01,34466
20100521,APD,64.76,67.05,64.57,66.94,26015
20100524,APD,66.5,67.16,65.94,65.97,15432
20100525,APD,64.63,67.42,64.47,67.35,24925
20100526,APD,67.92,69.54,67.46,68.58,37524
20100527,APD,69.83,70.68,68.48,70.68,21806
20100528,APD,70.66,70.66,68.72,69.06,16929
20100601,APD,68.33,69.39,67.36,67.42,14017
20100602,APD,67.62,69.13,67.45,69.12,11239
20100603,APD,69.24,69.37,67.81,68.97,12159
20100604,APD,67.43,68.16,66.46,66.55,15098
20100607,APD,66.82,67.27,65.54,65.6,15589
20100608,APD,65.69,66.865,65.51,66.81,19297
20100609,APD,67.5,68.73,67.18,67.5,20344
20100610,APD,68.49,69.36,68.15,68.91,16719
20100611,APD,68.3,69.43,68.25,69.43,10925
20100614,APD,69.83,70.5,68.96,69.02,12131
20100615,APD,69.7,70.24,69.28,70.24,16493
20100616,APD,69.58,70.8,69.58,70.54,13825
20100617,APD,70.91,70.98,69.7,70.65,16938
20100618,APD,70.89,72.04,70.83,71.54,18492
20100621,APD,72.36,72.94,70.63,71.15,12256
20100622,APD,71.3,72,70.18,70.22,10086
20100623,APD,70.11,70.23,68.39,69,16856
20100624,APD,68.45,69.81,67.14,67.32,32470
20100625,APD,67.38,68.64,66.85,68.58,33856
20100628,APD,68.79,69.07,67.54,67.79,14841
20100629,APD,66.38,66.48,65.2,65.52,18898
20100630,APD,65.29,66.02,64.62,64.81,20605
20100701,APD,64.54,65.51,64.54,65,27838
20100702,APD,65.12,65.59,64.13,64.97,14926
20100706,APD,65.62,66.31,65.09,65.74,18656
20100707,APD,65.82,67.76,65.63,67.74,14853
20100708,APD,68.53,68.91,67.84,68.78,20633
20100709,APD,69.27,69.85,69.03,69.74,15170
20100712,APD,69.21,69.64,68.76,69.17,8817
20100713,APD,69.73,71.38,69.73,70.93,14671
20100714,APD,69.88,70.8,69.68,70.26,16700
20100715,APD,70.25,70.5,69.36,70.32,7788
20100716,APD,70.13,70.17,69.03,69.32,23205
20100719,APD,69.49,69.84,68.68,69.32,8356
20100720,APD,68.64,70.84,68.54,70.77,10185
20100721,APD,71.13,71.35,69.4,70.05,11142
20100722,APD,71.21,73.6,70.99,71.6,23685
20100723,APD,69.89,72.12,69.89,72.09,12002
20100726,APD,72.33,72.81,72.06,72.8,12669
20100727,APD,73.38,73.5,72.12,72.37,11250
20100728,APD,72.15,72.77,72.01,72.51,10206
20100729,APD,72.95,73.99,72.04,72.69,11110
20100730,APD,72.09,72.96,71.75,72.58,9809
20100802,APD,73.58,75.22,73.41,74.99,24080
20100803,APD,74.57,75.74,74.28,75.68,19416
20100804,APD,75.54,76.95,75.41,76.7,15146
20100805,APD,76.15,77.14,76.055,77.06,14850
20100806,APD,76.59,77.22,75.47,76.22,12964
20100809,APD,76.68,77.1,76.49,77,9076
20100810,APD,76.17,77.48,75.835,76.93,13187
20100811,APD,75.51,75.63,74.31,75.4,14004
20100812,APD,74.29,74.98,73.82,74.7,13994
20100813,APD,74.31,75.79,74.15,75.68,15884
20100816,APD,74.84,76.57,74.51,75.9,10704
20100817,APD,76.72,77.84,76.57,76.72,17547
20100819,APD,76.68,76.68,74.18,75.59,18339
20100820,APD,75,75.5,74.3,75.01,10420
20090821,APH,33.18,33.47,32.83,33.35,12561
20090824,APH,33.47,34,33.43,33.6,12994
20090825,APH,33.92,34.21,33.66,33.75,10476
20090826,APH,33.64,34.62,33.64,34.59,13154
20090827,APH,34.86,34.88,34.02,34.84,13181
20090828,APH,35,35.43,34.66,35.32,17533
20090831,APH,35.19,35.29,34.57,34.96,11313
20090901,APH,34.76,35.3479,34.19,34.28,17045
20090902,APH,34.31,34.45,33.86,34.27,16037
20090903,APH,34.43,35.02,34.013,35,13356
20090904,APH,35,35.43,34.82,35.4,7066
20090909,APH,37.19,38.3699,36.96,37.75,12153
20090910,APH,37.76,38.49,37.52,38.49,8533
20090911,APH,38.32,38.71,38.12,38.42,7599
20090914,APH,38.06,38.42,37.97,38.39,6886
20090915,APH,38.54,38.76,38.29,38.69,9160
20090916,APH,38.95,39.67,38.87,39.63,17825
20090917,APH,39.42,40,39.39,39.75,15690
20090918,APH,40.07,40.24,39.2025,39.37,11651
20090921,APH,39.41,39.65,39.05,39.25,7139
20090922,APH,39.31,39.38,38.97,39.13,6973
20090923,APH,39.27,39.53,38.48,38.5,9049
20090924,APH,38.68,38.71,37.54,37.8,9917
20090925,APH,37.57,37.69,37.06,37.27,8097
20090928,APH,37.43,38.14,37.25,37.52,7488
20090929,APH,37.4,37.745,37.15,37.45,7863
20090930,APH,37.38,38.08,36.85,37.68,10950
20091001,APH,37.67,37.77,36.01,36.03,14506
20091002,APH,35.75,35.91,35.16,35.47,12145
20091005,APH,35.61,36,35.31,36,15526
20091006,APH,36.27,37.39,36.25,37,11627
20091007,APH,37,37.62,36.78,37.55,16046
20091008,APH,37.87,38.07,37.61,37.88,13952
20091009,APH,37.88,38.16,37.5,38.11,14838
20091012,APH,38.4,39.15,38.18,38.86,14677
20091013,APH,38.7,38.91,38.27,38.36,8783
20091014,APH,39.69,41.33,39.37,41.29,24434
20091015,APH,40.98,41.69,39.61,41.01,38461
20091016,APH,40.77,41.33,40.04,40.81,15873
20091019,APH,40.76,41.7,40.44,41.37,12164
20091020,APH,41.64,41.72,40.86,41.06,13710
20091021,APH,40.97,41.6,39.92,40,22456
20091022,APH,40.01,41.62,39.51,41.55,28938
20091023,APH,41.77,42.07,41.01,41.28,17159
20091026,APH,41.54,42.4,41.09,41.45,17719
20091027,APH,41.48,41.75,40.8525,41.62,17422
20091028,APH,41.21,41.36,40.1,40.15,18560
20091105,APH,41.91,42.79,41.79,42.05,19880
20091106,APH,41.74,42.21,41.55,41.93,10062
20091109,APH,42.13,42.91,42.13,42.9,7376
20091110,APH,42.89,43.19,42.64,43.14,8724
20091111,APH,43.33,43.6,43.06,43.16,18018
20091112,APH,43.18,43.32,42.23,42.34,10165
20091113,APH,42.36,42.66,41.95,42.27,11401
20091116,APH,42.62,43.46,42.47,43.19,8648
20091117,APH,43.09,43.38,43,43.32,7789
20091118,APH,43.38,43.45,43.01,43.11,7131
20091119,APH,43.02,43.15,42.03,42.2,11651
20091120,APH,42,42.25,41.62,42.04,7385
20091123,APH,42.53,43.17,42.51,42.65,6906
20091124,APH,42.6095,42.74,42.15,42.43,7038
20091125,APH,42.48,42.72,42.35,42.51,5374
20091127,APH,41.39,41.84,40.95,41.35,4792
20091130,APH,41.25,41.32,40.555,41.2,11421
20091201,APH,41.69,42.34,41.52,42.26,11453
20091202,APH,42.64,44.15,42.485,44.12,18098
20091203,APH,44.1,44.59,43.73,44.07,8163
20091204,APH,44.72,45.7,44.06,44.49,11224
20091207,APH,44.61,45.24,44.3,44.54,7759
20091208,APH,44.19,44.31,43.51,43.98,9719
20091209,APH,43.92,44.22,43.48,44.11,9039
20091210,APH,44.43,44.78,43.8,43.82,13147
20091211,APH,44.19,44.19,43.57,43.74,12618
20091214,APH,43.81,44.19,43.56,44.13,9622
20091215,APH,43.89,44.57,43.7073,44,7843
20091216,APH,44.08,44.18,43.34,43.4,18173
20091217,APH,43,43.19,42.31,42.58,11991
20091218,APH,42.74,43.23,42.66,43.18,11825
20091221,APH,43.35,43.99,43.35,43.81,8824
20091222,APH,43.97,44.88,43.8,44.64,20267
20091223,APH,44.68,46.4,44.68,46.26,16668
20091224,APH,46.28,46.66,46.28,46.61,2738
20091228,APH,46.53,46.54,45.74,45.9,5804
20091229,APH,45.99,46.31,45.78,46.17,5688
20091230,APH,45.94,46.98,45.94,46.97,8669
20091231,APH,47,47.14,46.11,46.18,6227
20100104,APH,47.01,47.01,45.91,45.94,12285
20100105,APH,45.87,46.1,44.84,44.98,13526
20100106,APH,45.04,45.53,44.89,45.15,8321
20100107,APH,44.99,45.24,44.7,44.85,6887
