Date(String)	Ticker(String)	Open(Double)	High(Double)	Low(Double)	Close(Double)	Volume(Integer)
20091130	PPG	59.12	59.9	58.85	59.43	9181
20091201	PPG	60.05	60.37	59.75	59.91	9306
20091202	PPG	60	61.07	59.68	60.55	10763
20091203	PPG	60.76	60.81	59.55	59.59	8273
20091204	PPG	60.48	60.64	59.7	60.38	21301
20091207	PPG	60.17	60.8092	60.08	60.33	9716
20091208	PPG	59.89	59.98	58.65	58.84	11776
20091209	PPG	58.95	59.49	58.1501	59.44	10174
20091210	PPG	59.72	60.13	58.72	59.04	12420
20091211	PPG	59.42	59.42	58.03	58.51	14395
20091214	PPG	58.9	59.76	58.65	59.69	10747
20091215	PPG	59.35	59.98	58.68	58.81	10440
20091216	PPG	59.21	59.61	58.96	59.28	8740
20091217	PPG	59.2	59.2	58.23	58.31	6621
20091218	PPG	58.74	58.9	57.65	57.78	15217
20091221	PPG	58.08	58.6499	57.85	58.23	6829
20091222	PPG	58.54	59.07	58.24	58.87	6976
20091223	PPG	59.14	59.33	58.44	59.3	6262
20091224	PPG	59.35	59.74	59.25	59.57	1657
20091228	PPG	59.5	60.16	59.36	59.79	11404
20091229	PPG	59.75	60	59.17	59.36	8616
20091230	PPG	59.02	59.66	58.75	59.26	7038
20091231	PPG	59.45	59.45	58.49	58.54	3846
20100104	PPG	59.3	60.64	58.99	60.6	12066
20100105	PPG	60.4	61.14	60.4	60.64	11292
20100106	PPG	60.42	62	60.42	61.59	15143
20100107	PPG	61.35	61.89	60.89	61.87	12197
20100108	PPG	61.72	61.99	61.27	61.75	13481
20100111	PPG	61.88	62	61.29	61.68	9943
20100112	PPG	61.01	61.32	60.16	60.83	11146
20100113	PPG	61.18	61.52	60.42	61.47	8591
20100114	PPG	62.81	63.68	62.43	62.79	22426
20100115	PPG	62.74	62.97	61.6607	62.05	15029
20100119	PPG	62.21	64.26	62.02	64.23	16664
20100120	PPG	63.85	64.12	62.27	63.13	21175
20100121	PPG	61.26	62.47	59	59.1	54745
20100122	PPG	59.3	60.94	58.91	59.92	29774
20100125	PPG	60.75	61.43	60.54	61.08	17841
20100126	PPG	60.69	61.3	59.85	59.97	13237
20100127	PPG	59.82	59.82	58.39	59.51	16308
20100128	PPG	59.82	59.82	57.78	59.01	14971
20100129	PPG	59.36	60.16	58.64	58.68	20033
20100201	PPG	59.27	59.54	58.87	59.52	13670
20100202	PPG	59.43	60.5	58.89	59.94	10841
20100203	PPG	59.59	60.35	58.85	59.21	14817
20100204	PPG	58.7	58.95	57.55	57.73	14465
20100205	PPG	57.64	58.5	56.96	58.34	21704
20100208	PPG	58.36	58.85	57.411	57.68	15369
20100209	PPG	58.37	59.53	57.94	59.16	15321
20100210	PPG	59.1	60.06	58.36	59.75	17903
20100211	PPG	59.58	60.4	59.03	60.23	14372
20100212	PPG	59.44	60.74	59.08	60.36	14756
20100216	PPG	60.99	61.42	60.5175	61.42	9564
20100217	PPG	61.29	61.95	61.07	61.81	14237
